Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
The Meg,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,"Dean Georgaris,Jon Hoeber,Erich Hoeber","Action,Horror,Sci-Fi",PG-13,1h 53m,2018,5.6,202,130000000,145522784,529338515,"$45,402,195Aug 12, 2018",399338515
Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",Roar Uthaug,"Evan Daugherty,Alastair Siddons,Geneva Robertson-Dworet","Action,Adventure,Fantasy",PG-13,1h 59m,2018,6.3,224,94000000,58250803,274950803,"$23,633,317Mar 18, 2018",180950803
The Shape of Water,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Guillermo del Toro,Vanessa Taylor","Drama,Fantasy,Romance",R,2h 3m,2017,7.3,440,19400000,63859435,195243464,"$166,564Dec 3, 2017",175843464
It Chapter Two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Andy Muschietti,"Stephen King,Gary Dauberman","Drama,Fantasy,Horror",R,2h 49m,2019,6.5,293,79000000,211622525,473122525,"$91,062,152Sep 8, 2019",394122525
The Magnificent Seven,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Antoine Fuqua,"Hideo Oguni,Shinobu Hashimoto,Akira Kurosawa","Action,Adventure,Drama",PG-13,2h 12m,2016,6.9,224,90000000,93432655,162360636,"$34,703,397Sep 25, 2016",72360636
Star Wars: Episode VIII - The Last Jedi,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Rian Johnson,"Rian Johnson,George Lucas","Action,Adventure,Fantasy",PG-13,2h 32m,2017,6.9,661,317000000,620181382,1334407706,"$220,009,584Dec 17, 2017",1017407706
Twisters,"An update to the 1996 film 'Twister', which centered on a pair of storm chasers who risk their lives in an attempt to test an experimental weather alert system.",Lee Isaac Chung,"Michael Crichton,Mark L. Smith","Action,Adventure,Thriller",,,2024,,,200000000,,,,
Spectre,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,"Neal Purvis,Robert Wade,John Logan","Action,Adventure,Thriller",PG-13,2h 28m,2015,6.8,459,245000000,200074609,880705312,"$70,403,148Nov 8, 2015",635705312
The Girl on the Train,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Paula Hawkins,Erin Cressida Wilson","Crime,Drama,Mystery",R,1h 52m,2016,6.5,196,45000000,75395035,173185859,"$24,536,265Oct 9, 2016",128185859
Wrath of Man,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,Guy Ritchie,"Éric Besnard,Guy Ritchie,Nicolas Boukhrief","Action,Crime,Thriller",R,1h 59m,2021,7.1,199,40000000,27466489,103966489,"$8,309,007May 9, 2021",63966489
X-Men: Apocalypse,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Bryan Singer,"Michael Dougherty,Bryan Singer,Simon Kinberg","Action,Adventure,Sci-Fi",PG-13,2h 24m,2016,6.9,454,178000000,155442489,543934105,"$65,769,562May 29, 2016",365934105
King Arthur: Legend of the Sword,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",Guy Ritchie,"Joby Harold,Guy Ritchie,Lionel Wigram","Action,Adventure,Drama",PG-13,2h 6m,2017,6.7,228,175000000,39175066,149175066,"$15,371,270May 14, 2017",-25824934
Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Jennifer Lee,Chris Buck","Chris Buck,Jennifer Lee,Hans Christian Andersen","Animation,Adventure,Comedy",PG,1h 43m,2019,6.8,188,150000000,477373578,1453683476,"$130,263,358Nov 24, 2019",1303683476
The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Shawn Levy,"T.S. Nowlin,Jonathan Tropper,Jennifer Flackett","Action,Adventure,Comedy",PG-13,1h 46m,2022,6.7,223,116000000,,,,
Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Joss Whedon,Jack Kirby,Stan Lee","Action,Adventure,Sci-Fi",PG-13,2h 21m,2015,7.3,906,250000000,459005868,1405018048,"$191,271,109May 3, 2015",1155018048
Moonfall,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,Roland Emmerich,"Roland Emmerich,Spenser Cohen,Harald Kloser","Action,Adventure,Sci-Fi",PG-13,2h 10m,2022,5.1,95,150000000,19060660,67295363,"$9,868,997Feb 6, 2022",-82704637
A Bad Moms Christmas,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","Jon Lucas,Scott Moore","Jon Lucas,Scott Moore",Comedy,R,1h 44m,2017,5.6,56,28000000,72110659,130560428,"$16,759,161Nov 5, 2017",102560428
The Black Phone,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",Scott Derrickson,"Scott Derrickson,C. Robert Cargill,Joe Hill","Horror,Mystery,Thriller",R,1h 43m,2021,6.9,181,18000000,90123230,161440742,"$23,633,220Jun 26, 2022",143440742
Sausage Party,A sausage strives to discover the truth about his existence.,"Greg Tiernan,Conrad Vernon","Seth Rogen,Kyle Hunter,Ariel Shaffir","Animation,Adventure,Comedy",R,1h 29m,2016,6.1,206,19000000,97685686,140705322,"$34,263,534Aug 14, 2016",121705322
Wonder Woman 1984,"Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",Patty Jenkins,"Patty Jenkins,Geoff Johns,Dave Callaham","Action,Adventure,Fantasy",PG-13,2h 31m,2020,5.4,286,200000000,46801036,169601036,"$16,701,957Dec 27, 2020",-30398964
Instant Family,A couple find themselves in over their heads when they foster three children.,Sean Anders,"Sean Anders,John Morris","Comedy,Drama",PG-13,1h 58m,2018,7.3,116,48000000,67363237,120989656,"$14,504,315Nov 18, 2018",72989656
Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Josh Singer,Tom McCarthy","Biography,Crime,Drama",R,2h 9m,2015,8.1,493,20000000,45055776,98690254,"$295,009Nov 8, 2015",78690254
Downton Abbey,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Michael Engler,,"Drama,Romance",PG,2h 2m,2019,7.4,61,13000000,96853865,194694725,"$31,033,665Sep 22, 2019",181694725
Sonic the Hedgehog 2,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"John Whittington,Pat Casey,Josh Miller","Action,Adventure,Comedy",PG,2h 2m,2022,6.5,82,110000000,190872904,405421518,"$72,105,176Apr 10, 2022",295421518
Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",Luc Besson,"Pierre Christin,Luc Besson,Jean-Claude Mézières","Action,Adventure,Fantasy",PG-13,2h 16m,2017,6.4,193,177200000,41189488,225973340,"$17,007,624Jul 23, 2017",48773340
Long Shot,"Journalist, Fred Flarsky, reunites with his childhood crush, Charlotte Field; now one of the most influential women in the world. As she prepares to run for president, Charlotte hires Fred as her speechwriter, and sparks fly.",Jonathan Levine,"Dan Sterling,Liz Hannah","Comedy,Romance",R,2h 5m,2019,6.8,119,40000000,30316271,53873809,"$9,740,064May 5, 2019",13873809
Capernaum,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Nadine Labaki,Michelle Keserwany,Jihad Hojeily",Drama,R,2h 6m,2018,8.4,101,4000000,1661096,64417003,"$24,988Dec 16, 2018",60417003
Creation of the Gods I: Kingdom of Storms,"A magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.",Wuershan,"Jianan Ran,Ping Ran,Cao Sheng","Adventure,Drama,Fantasy",,2h 28m,2023,6.9,25,800000000,1706355,2356254,"$931,140Sep 24, 2023",-797643746
The French Dispatch,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".",Wes Anderson,"Roman Coppola,Hugo Guinness,Wes Anderson","Comedy,Drama,Romance",R,1h 47m,2021,7.1,145,25000000,16124375,46333545,"$1,348,804Oct 24, 2021",21333545
A Simple Favor,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Darcey Bell,Jessica Sharzer","Comedy,Crime,Mystery",R,1h 57m,2018,6.8,159,20000000,53548586,97644617,"$16,011,689Sep 16, 2018",77644617
Greyhound,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",Aaron Schneider,"Tom Hanks,C.S. Forester","Action,Drama,History",PG-13,1h 31m,2020,7.0,109,50300000,,,,
Fast Charlie,"Charlie Swift is a fixer with a problem: the thug he's whacked is missing his head and Charlie will only be paid if the body can be identified. Enter Marcie Kramer, the victim's ex-wife and a woman with all the skills Charlie needs.",Phillip Noyce,"Victor Gischler,Richard Wenk","Action,Crime,Drama",,,2023,8.8,196,20000000,,,,
Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Robert Ludlum,Christopher Rouse,Paul Greengrass","Action,Thriller",PG-13,2h 3m,2016,6.6,238,120000000,162434410,415484914,"$59,215,365Jul 31, 2016",295484914
Red Notice,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,Rawson Marshall Thurber,Rawson Marshall Thurber,"Action,Comedy,Thriller",PG-13,1h 58m,2021,6.3,307,200000000,,178143,,-199821857
Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,"Burk Sharpless,Matt Sazama","Action,Adventure,Horror",PG-13,1h 44m,2022,5.2,145,75000000,73865530,167460961,"$39,005,895Apr 3, 2022",92460961
Belfast,A young boy and his working-class Belfast family experience the tumultuous late 1960s.,Kenneth Branagh,Kenneth Branagh,"Biography,Drama,Romance",PG-13,1h 38m,2021,7.2,86,11000000,9250870,49158343,"$1,779,410Nov 14, 2021",38158343
Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Scott Rosenberg,Jeff Pinkner,Jake Kasdan","Action,Adventure,Comedy",PG-13,2h 3m,2019,6.7,273,125000000,320314960,801693929,"$59,251,543Dec 15, 2019",676693929
Spy,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,Paul Feig,Paul Feig,"Action,Comedy",R,2h,2015,7.0,255,65000000,110825712,235666219,"$29,085,719Jun 7, 2015",170666219
Batman v Superman: Dawn of Justice,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder,"Jerry Siegel,Bob Kane,Bill Finger","Action,Adventure,Sci-Fi",PG-13,2h 31m,2016,6.5,743,250000000,330360194,874362803,"$166,007,347Mar 27, 2016",624362803
The Miracle Club,There's just one dream for the women of Ballygar to taste freedom: to win a pilgrimage to the sacred French town of Lourdes.,Thaddeus O'Sullivan,"Joshua D. Maurer,Timothy Prager,Jimmy Smallhorne","Comedy,Drama",PG-13,1h 30m,2023,6.3,18,8900000,2402780,6625669,"$664,607Jul 16, 2023",-2274331
Fantastic Beasts and Where to Find Them,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,J.K. Rowling,"Adventure,Family,Fantasy",PG-13,2h 12m,2016,7.2,498,180000000,234037575,816037575,"$74,403,387Nov 20, 2016",636037575
Burnt,"Adam Jones is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",John Wells,"Michael Kalesniko,Steven Knight","Comedy,Drama",R,1h 41m,2015,6.6,130,20000000,13651946,36606743,"$5,002,521Nov 1, 2015",16606743
Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,"Billy Ray,Justin Rhodes,David S. Goyer","Action,Adventure,Sci-Fi",R,2h 8m,2019,6.2,190,185000000,62253077,261119292,"$29,033,832Nov 3, 2019",76119292
Wonder,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Steve Conrad,Jack Thorne,Stephen Chbosky","Drama,Family",PG,1h 53m,2017,7.9,175,20000000,132422809,315025930,"$27,547,866Nov 19, 2017",295025930
